date,year,pred,actual
2021-12-27,2021,0.3871313937116695,0.9413295185202175
2021-12-28,2021,0.3707427933727315,0.4050160440208783
2021-12-29,2021,0.36370547903084327,1.5238148472075164
2021-12-30,2021,0.18411347759647834,1.5430181065314796
2022-01-03,2022,0.18995723212544427,0.5331542469257933
2022-01-04,2022,0.12632529852838792,-1.9247720139153213
2022-01-05,2022,-0.008995967052404054,-1.4085435860401785
2022-01-06,2022,0.141959734930804,-0.4339631270171007
2022-01-07,2022,0.0507891685854958,1.1317705902554653
2022-01-10,2022,0.14678696477553638,1.0830960262903533
2022-01-11,2022,0.03667993951343884,0.6294765862815632
2022-01-12,2022,0.004117081531594525,0.8165264429617736
2022-01-13,2022,-0.04177601069020887,-0.3161589266759801
2022-01-14,2022,0.12426980230636309,-0.9556422669158349
2022-01-17,2022,0.23154214583331595,-1.6580442893664005
2022-01-18,2022,0.33753173095070743,-2.6081364018229913
2022-01-19,2022,-0.034848103100084515,-1.3080264611745052
2022-01-20,2022,0.11108454003099685,-2.8386872964956122
2022-01-21,2022,-0.1514651198762812,-1.256473716849249
2022-01-24,2022,-0.02314890146111819,-0.49330036511120445
2022-01-25,2022,0.09027563384503154,1.4995661291488993
2022-01-26,2022,0.15317883079563982,2.7008554745846958
2022-02-07,2022,-0.016720791347433758,2.4454897403954234
2022-02-08,2022,0.2256651104829575,1.916783179417747
2022-02-09,2022,0.48793806569976017,-0.8488983988329535
2022-02-10,2022,0.38807528670346,-2.1062217629464364
2022-02-11,2022,0.4394760517096391,-0.43400284201683403
2022-02-14,2022,0.28229231519641157,1.5051948391097358
2022-02-15,2022,0.4836882971150344,1.562739356087195
2022-02-16,2022,0.7047269864321597,-0.05474051187315254
2022-02-17,2022,0.7089818844080022,-1.63822346248228
2022-02-18,2022,0.6241376556700963,-0.9687176913562912
2022-02-21,2022,0.6103822436595685,-3.4406626461392698
2022-02-22,2022,0.6256146591698778,-1.7647330528919092
2022-02-23,2022,0.5112795566814873,-0.8721884963942217
2022-02-24,2022,0.7236988943172712,1.55190101480287
2022-02-25,2022,0.9033101154261398,1.5987826999271482
2022-03-01,2022,0.8309791652448426,-0.903607894626568
2022-03-02,2022,0.6745080241310502,-3.8556381383062055
2022-03-03,2022,0.7300050543046337,-6.1844834507984725
2022-03-04,2022,0.6076859494297544,-4.065961079174496
2022-03-07,2022,0.3287448553124514,1.4815448675073783
2022-03-08,2022,0.42521092108498604,2.612086001693892
2022-03-09,2022,0.7462910730295458,1.4556259755891254
2022-03-10,2022,0.7794715768945918,-2.9090471055227884
2022-03-11,2022,0.5396547946795595,-1.8761359858300741
2022-03-14,2022,0.4398191401625472,1.072696350121416
2022-03-15,2022,0.30790330795926113,3.133983927742179
2022-03-16,2022,0.7117523825380315,3.6570227078602358
2022-03-17,2022,0.6477712992896262,0.6389763540349591
2022-03-18,2022,0.4193131119641296,1.5744833449049311
2022-03-21,2022,0.7404717304586057,0.7898471329744972
2022-03-22,2022,0.7928275992003698,0.6676647848967932
2022-03-23,2022,0.7223728671126993,-1.192011671968951
2022-03-24,2022,0.7645369294589395,-0.849762642761831
2022-03-25,2022,0.659110254657688,0.35984714557659725
2022-03-28,2022,0.5686768330115602,0.9900679280434366
2022-03-29,2022,0.581292576386299,0.4383810501770613
2022-03-30,2022,0.5579024996928207,-1.2291607480260036
2022-03-31,2022,0.5139775838101489,-2.9097740578868936
2022-04-01,2022,0.30865607419808233,-1.9349706875060546
2022-04-06,2022,0.037382804816444376,-2.7058353545441616
2022-04-07,2022,-0.18546196834092415,-1.0927530309460143
2022-04-08,2022,-0.16454807879620403,0.09899019586290247
2022-04-11,2022,-0.06079297350742043,1.1571780762618555
2022-04-12,2022,0.05810155967059052,0.07810058437129896
2022-04-13,2022,-0.30867119045235636,-2.3279860591331025
2022-04-14,2022,-0.5252237452257585,-1.462687692258624
2022-04-15,2022,-0.510946925881749,0.8509672327627671
2022-04-18,2022,-0.36143397023513935,1.3555935988619483
2022-04-19,2022,-0.4007532354072133,0.1864841644403148
2022-04-20,2022,-0.43561692002390107,-3.078801647687779
2022-04-21,2022,-0.3882880247041814,-2.8208863290703157
2022-04-22,2022,-0.23305362477566138,-4.239272743932632
2022-04-25,2022,-0.20435876866498015,-1.2124493860139918
2022-04-26,2022,0.06519662833995615,-0.3160748798873403
2022-04-27,2022,0.2316710200652285,1.1994467394737862
2022-04-28,2022,0.1204876918788941,0.8919338001800448
2022-04-29,2022,0.19694442437173,0.6264396842367903
2022-05-03,2022,-0.2768493929920476,-0.5497336186048862
2022-05-04,2022,-0.2524141132432932,-3.1203386730396354
2022-05-05,2022,0.08374333335752289,-3.79980498463115
2022-05-06,2022,-0.2509312492876418,-2.449689789251719
2022-05-09,2022,-0.007691350359140164,-2.69326534121922
2022-05-10,2022,-0.14596440590025359,-1.4267481026292383
2022-05-11,2022,0.288072101928481,-0.6573057399453242
2022-05-12,2022,0.07271764584150942,2.8137222508241244
2022-05-13,2022,0.3686215458147587,2.9326943118413107
2022-05-16,2022,0.15190652571889782,0.7501396135095595
2022-05-17,2022,0.2434742676870704,0.5528120482633181
2022-05-18,2022,0.18998542660694212,-0.8618224615048575
2022-05-19,2022,0.034498029414721014,-0.3538630938707876
2022-05-20,2022,0.0724323183843242,-0.2528360436919508
2022-05-23,2022,0.16713727527170702,-1.1610252525158793
2022-05-24,2022,0.47411150869602225,1.8954961997991626
2022-05-25,2022,0.5923522580181088,3.1457343286121375
2022-05-26,2022,0.6308832979133359,5.253609688374161
2022-05-27,2022,0.5061691770230624,2.51361410333808
2022-05-30,2022,0.36941874252658247,-0.34947521525384717
2022-05-31,2022,0.3657232280425538,-1.2006946787111006
2022-06-01,2022,0.3446917439402526,-0.9727683628694028
2022-06-02,2022,0.3892816482438673,0.712517754040598
2022-06-06,2022,0.34049476968633846,0.09261734943357691
2022-06-07,2022,0.2599490812974502,-0.3195081657469956
2022-06-08,2022,0.2883264766761814,-3.596350681532834
2022-06-09,2022,0.12025294729002,-3.453211353597241
2022-06-10,2022,0.17033708360892677,-2.7999188341275683
2022-06-13,2022,0.06349304522677851,-1.4458981344012578
2022-06-14,2022,-0.11317014284092364,-2.5306950609352175
2022-06-15,2022,0.30539936165148773,-3.9481225682453824
2022-06-16,2022,0.35986466716386134,-0.6943159784854935
2022-06-17,2022,0.2861839916961684,-1.87651122735637
2022-06-20,2022,0.4090541704025302,-1.2437872456170673
2022-06-21,2022,0.4119044822543227,-2.704111735026038
2022-06-22,2022,0.49923312629095945,1.3048166669381578
2022-06-23,2022,0.5712422663078469,1.7361120262723073
2022-06-24,2022,0.7203971392296225,-0.41291693567148124
2022-06-27,2022,0.6983174121292134,-4.645481962000286
2022-06-28,2022,0.6727506601301796,-7.103922818252951
2022-06-29,2022,0.5163343540886044,-6.713000479654696
2022-06-30,2022,0.6249034114027107,-3.2142093509054837
2022-07-01,2022,0.6316164986495849,-2.492979192753575
2022-07-04,2022,0.548621688654384,0.8384996616740858
2022-07-05,2022,0.5081922847881255,0.8037381874947735
2022-07-06,2022,0.6412665722853804,2.5384844742880386
2022-07-07,2022,0.7815304065614646,-2.6900302519414
2022-07-08,2022,0.7991206408624307,-0.9668478685446402
2022-07-11,2022,0.7877722624721711,0.6833080785717094
2022-07-12,2022,0.6335026800113868,4.300884118411941
2022-07-13,2022,0.940944697608361,2.757199462745419
2022-07-14,2022,1.0901004759438484,1.7699875056446102
2022-07-15,2022,1.1310469078235497,1.2549293432169817
2022-07-18,2022,1.0204245334075346,1.4814220999970207
2022-07-19,2022,0.5528022054213797,1.7372982861125097
2022-07-20,2022,0.6256316532677404,1.3785852651355235
2022-07-21,2022,0.5358329831067616,-0.876440148081703
2022-07-22,2022,0.6668221778808081,-0.1857604606484875
2022-07-25,2022,0.6558123801777004,-0.29746262970891113
2022-07-26,2022,0.6203934377415627,1.3054154920921324
2022-07-27,2022,0.5041711040222818,0.40277209064181196
2022-07-28,2022,0.46550166794385656,-0.9714677106346437
2022-07-29,2022,0.2972193677713766,-1.486993060699049
2022-08-01,2022,0.06481952980112733,-1.8655438738887198
2022-08-02,2022,0.09118460792972519,1.9584016795018533
2022-08-03,2022,0.24083043531622,1.6470844595188883
2022-08-04,2022,0.3771614288070819,2.3675368312225276
2022-08-05,2022,0.22735998211833394,-0.6452496801019447
2022-08-08,2022,0.06520835251668075,1.1813259425009104
2022-08-09,2022,0.10741173352690041,1.5859505603882385
2022-08-10,2022,-0.08250968493392787,3.2018833899412513
2022-08-11,2022,0.24341116018231027,1.4654704448326505
2022-08-12,2022,0.2887392069450328,1.1542962017716096
2022-08-15,2022,0.326382613574717,-0.13355083720613115
2022-08-16,2022,0.2664361426558599,-0.07645631776256323
2022-08-17,2022,0.2534335572519791,-1.4245301623942441
2022-08-18,2022,0.3224041039002249,-1.9541124236527763
2022-08-19,2022,0.44314593905029165,-2.2038733760881835
2022-08-22,2022,0.387083681715836,-0.2958319831762646
2022-08-23,2022,0.5643171959668015,1.2092695429020806
2022-08-24,2022,0.7531721485584012,-0.9489561150931136
2022-08-25,2022,0.700106766726339,-1.6211141549627661
2022-08-26,2022,0.39016445471059263,-1.1977662640950237
2022-08-29,2022,0.18133714282318494,-0.8329654118030105
2022-08-30,2022,0.6093470629869924,-1.876400579658577
2022-08-31,2022,0.4669186374891391,-2.8772927453588615
2022-09-01,2022,-0.02536975373561027,-0.8421914543172315
2022-09-02,2022,0.05194862305847272,-1.7923347854296168
2022-09-05,2022,0.1146290835360606,-0.5298374610363532
2022-09-06,2022,0.10730470918123396,0.8872945793475528
2022-09-07,2022,-0.024033349419268536,3.361265228087351
2022-09-08,2022,-0.009065865657049631,0.5135283767456533
2022-09-12,2022,0.4416429605028477,-0.927845007540129
2022-09-13,2022,0.4002369567946884,-2.2333882308866237
2022-09-14,2022,0.15243353749028182,-1.5870178758669917
2022-09-15,2022,0.21040378446252722,-0.8230379739932681
2022-09-16,2022,0.393294092401742,-0.9424684928195481
2022-09-19,2022,0.5424947488113995,-0.9777701987012111
2022-09-20,2022,0.589921226311083,-2.961791976246275
2022-09-21,2022,0.46386745204504465,-4.480773017057071
2022-09-22,2022,0.2681994557624744,-3.2065233751241706
2022-09-23,2022,0.42523784243634416,-4.620289296647351
2022-09-26,2022,0.60549351569957,-1.7704067079928554
2022-09-27,2022,0.9308253512435354,-2.9075137109005222
2022-09-28,2022,0.9276786286280156,-1.2296831963594435
2022-09-29,2022,1.158378607310389,0.31224462955492527
2022-09-30,2022,0.928389918775655,2.807164171988985
2022-10-03,2022,0.7435010818698644,4.447734217110955
2022-10-04,2022,0.7340024993216354,0.9263051208999062
2022-10-05,2022,0.8046031178210636,-5.03860831812355
2022-10-06,2022,0.6202208283270082,-5.836503611777955
2022-10-07,2022,0.3656842853704344,-6.506581386455402
2022-10-11,2022,0.6710672840070616,0.1685483704829016
2022-10-12,2022,0.7639472609772581,-0.8805740128611683
2022-10-13,2022,1.0046404606415582,2.4506800158929254
2022-10-14,2022,1.2035207436496411,-1.152944976127579
2022-10-17,2022,0.9669375005451121,-0.15386335854017386
2022-10-18,2022,1.1661685383627272,-2.3275234139041867
2022-10-19,2022,0.8727254626313741,-0.9230347174487341
2022-10-20,2022,0.9752695660952619,-2.1626590247255884
2022-10-21,2022,1.237873277465047,-0.7032420119820415
2022-10-24,2022,1.0018927136118563,0.5397068362866131
2022-10-25,2022,1.030719108930065,0.9655679876710455
2022-10-26,2022,1.2658503078873895,1.7338293116925474
2022-10-27,2022,1.1590861137685116,0.8574719739570913
2022-10-28,2022,1.0424640921943713,2.4377522790149264
2022-10-31,2022,1.1404078489492107,0.2845614780208061
2022-11-01,2022,0.6650422880404755,-0.08053870421662612
2022-11-02,2022,0.8161365059438449,0.9431938669498097
2022-11-03,2022,0.46804300785111896,2.781020436449877
2022-11-04,2022,0.5544312674825805,4.698807296700402
2022-11-07,2022,0.47848745919377034,2.1176324682975256
2022-11-08,2022,0.21011556880813428,4.943151510066102
2022-11-09,2022,0.4486398931021439,3.9306215131672095
2022-11-10,2022,0.26381839321282535,7.72044230643909
2022-11-11,2022,0.5569367402953922,3.782171912881327
2022-11-14,2022,0.5521900281262028,2.5420285151923405
2022-11-15,2022,0.26411602942965395,-0.2840582938215874
2022-11-16,2022,0.3536653767564239,-0.6050621330572659
2022-11-17,2022,0.3943761680527091,0.047952457580668906
2022-11-18,2022,0.18464202656677892,0.713892253631343
2022-11-21,2022,0.2754552506935656,2.3157378962018527
2022-11-22,2022,0.33463515788203285,1.624994842596017
2022-11-23,2022,0.336113349897161,-0.3536972209406297
2022-11-24,2022,0.2633548464865746,-0.5029761904761898
2022-11-25,2022,0.23263419647897,0.6836954469699563
2022-11-28,2022,0.2675555864289011,3.1320606696356945
2022-11-29,2022,0.2941625066691153,1.7746185494682543
2022-11-30,2022,0.3081060506477813,0.6800608889381721
2022-12-01,2022,0.0894268786083144,-1.89118618778642
2022-12-02,2022,0.08672732812375802,-2.2755813363187216
2022-12-05,2022,0.20649840855243737,-2.854999152244808
2022-12-06,2022,0.2558735557477885,-0.15921101943935367
2022-12-07,2022,0.5750504471088114,-0.11907032189315547
2022-12-08,2022,0.5384390683422282,-0.2066922100124935
2022-12-09,2022,0.46104904431600263,0.23073109728855012
2022-12-12,2022,0.5289687347348246,0.8317485127550928
2022-12-13,2022,0.36044265710415524,0.038490775985056125
2022-12-14,2022,0.2822628161974061,-2.076345241584443
2022-12-15,2022,0.2842306877362595,-3.8285260140910826
2022-12-16,2022,0.19414386473623071,-2.0246342546227925
2022-12-19,2022,0.56856746534339,0.06665133177952143
2022-12-20,2022,0.6540056292972373,0.7170062448703218
2022-12-21,2022,0.7223459178541123,0.3563901534311187
2022-12-22,2022,0.552286025522162,-0.7928441162256439
2022-12-23,2022,0.36632791487873584,-0.6903906561478879
2022-12-26,2022,0.7395141993241727,-1.4008272938363042
2022-12-27,2022,0.6893648329665542,-1.3311995801354337
2022-12-28,2022,0.5927055805241561,0.3599777042425423
2022-12-29,2022,0.579803207208154,0.8101514942825627
2022-12-30,2022,0.7814291640166517,1.1554928704760048
2023-01-03,2023,-0.2001750879720358,1.0490631406371742
2023-01-04,2023,-0.2365092100319235,3.89516822509548
2023-01-05,2023,0.012373587518352238,3.5096024417787586
2023-01-06,2023,0.007288603753068867,2.6305646425952567
2023-01-09,2023,0.3604767471599428,-0.13943673524170475
2023-01-10,2023,0.3634266717919256,0.1430119381529149
2023-01-11,2023,0.32590778396152836,1.1901888900337942
2023-01-12,2023,0.41679258362748095,1.366378760273812
2023-01-13,2023,0.48623411291137975,4.517566966830433
2023-01-16,2023,0.4492587915930143,2.26562452895791
2023-01-17,2023,0.49060550067006925,3.2625881190094574
2023-01-30,2023,0.5066863306139351,0.654067234548994
2023-01-31,2023,0.42200424111589685,2.21064905798809
2023-02-01,2023,0.46068146289420175,-0.17710615928658857
2023-02-02,2023,0.5295713173556211,-1.2455787564859877
2023-02-03,2023,0.5135599138642329,0.0994061269040003
2023-02-06,2023,0.4558138927923666,1.3375716730267717
2023-02-07,2023,0.5606308268537834,1.2060326305393554
2023-02-08,2023,0.5249600778113213,-0.4731028026971118
2023-02-09,2023,0.466327291200291,0.3575295649447918
2023-02-10,2023,0.3730038246697994,-0.9864852293469117
2023-02-13,2023,0.5310228647178158,0.040014719240777374
2023-02-14,2023,0.522002336878583,-1.1164855044690003
2023-02-15,2023,0.4477996701319545,0.7668038844312441
2023-02-16,2023,0.46929101307049575,0.08038326741905966
2023-02-17,2023,0.26766675156113695,-0.39361227930774234
2023-02-20,2023,0.3462570093284091,0.4127004744962415
2023-02-21,2023,0.38533966201691516,-0.38045364004368754
2023-02-22,2023,0.5689700147616384,1.165592326754994
2023-02-23,2023,0.341931755555713,-0.10688159965061006
2023-02-24,2023,0.4518928049750091,0.6748672421388546
2023-03-01,2023,0.0861150046330006,1.0579229143333757
2023-03-02,2023,0.13282352265208044,1.6614824806137962
2023-03-03,2023,0.2603191616135476,1.3440181645547833
2023-03-06,2023,-0.05218559910372521,0.04535791838238268
2023-03-07,2023,0.13109826717840556,-2.091640186683086
2023-03-08,2023,0.005787110136369062,-1.6291992767824448
2023-03-09,2023,0.06240385869216662,-2.601286185866669
2023-03-10,2023,-0.10402548852799624,-0.8927490306707364
2023-03-13,2023,-0.09701551222059399,-2.1809724500963634
2023-03-14,2023,-0.2963145946238664,0.6024574848864761
2023-03-15,2023,0.10591769592573405,0.21042931349222194
2023-03-16,2023,0.06107340044668371,1.9205551234074747
2023-03-17,2023,0.29850564070514896,1.9899100237106726
2023-03-20,2023,0.007641172619952924,2.8792533318806823
2023-03-21,2023,0.16158447817078997,2.586465293019935
2023-03-22,2023,0.2845433856161065,0.44319772392429346
2023-03-23,2023,0.2656938744035734,-1.0241459409541798
2023-03-24,2023,0.3670658453467507,-0.9107303310775583
2023-03-27,2023,0.2886044564821504,0.12078095754284313
2023-03-28,2023,0.32721174639115275,1.0609190980722882
2023-03-29,2023,0.3338345681190072,0.26005468694514366
2023-03-30,2023,0.3044332984614334,-0.08158022086598438
2023-03-31,2023,0.17802483266276775,0.05110895723863251
2023-04-06,2023,0.26117152364298474,0.6521504012771073
2023-04-07,2023,0.23316642712673707,0.6091623780507094
2023-04-10,2023,0.23857319845701414,-0.44979362150946445
2023-04-11,2023,0.2454553285302648,0.09771344260482984
2023-04-12,2023,0.20352760089159827,0.19192906281753075
2023-04-13,2023,0.08674833990375962,0.40924379743825234
2023-04-14,2023,0.08986192354557518,-0.9979013687244409
2023-04-17,2023,-0.16008896105775047,-1.6038412508495803
2023-04-18,2023,-0.1537754636445563,-1.6790132481045328
2023-04-19,2023,-0.11644951429131453,-0.910562589447228
2023-04-20,2023,0.0003500352858006456,-2.1441322372978133
2023-04-21,2023,0.08610546020315127,-1.4635656370990513
2023-04-24,2023,0.08449020730072285,-1.3782670489995819
2023-04-25,2023,-0.013307953240982653,1.3561489922729875
2023-04-26,2023,-0.09514802393092565,1.7031304167970163
2023-04-27,2023,0.132752547685347,0.9208713758371179
2023-04-28,2023,-0.3461254906387089,0.19160186864777273
2023-05-02,2023,-0.5298918050926825,-0.06657508595284689
2023-05-03,2023,-0.5801215859911454,0.9397296155634116
2023-05-04,2023,-0.4827650932476776,0.7602650517040566
2023-05-05,2023,-0.13389463516974556,0.10040912398319168
2023-05-08,2023,-0.11422075735755192,-1.1779303509586558
2023-05-09,2023,-0.07520332494189523,-1.4327587632012362
2023-05-10,2023,-0.2263314176532048,-1.0658007794519309
2023-05-11,2023,-0.011897152698422021,1.0265143116437114
2023-05-12,2023,-0.04502260777612156,2.728165259999127
2023-05-15,2023,0.019225799005695387,4.0505846507765675
2023-05-16,2023,0.08536400717919625,3.19652415799514
2023-05-17,2023,0.13255365685174125,1.6049943203545913
2023-05-18,2023,0.11587263153753011,0.5350306920682613
2023-05-19,2023,0.04044032953536932,-0.09644560838631966
2023-05-22,2023,0.03217700929634707,0.6866742187852548
2023-05-23,2023,0.1521076733853425,1.9583605911281277
2023-05-24,2023,0.0767495892833206,2.951733117482669
2023-05-25,2023,0.22211616387788852,2.030076110974721
2023-05-26,2023,0.3138964054566497,0.44780233928403135
2023-05-29,2023,0.4327044959043523,-0.7432542091690975
2023-05-30,2023,0.4305043126088817,0.5063545480468168
2023-05-31,2023,0.22670048935208417,0.817120012353012
2023-06-01,2023,0.15298739966022573,1.5079953853560646
2023-06-02,2023,0.11946695314699436,1.2903044309210854
2023-06-05,2023,0.08556515700614287,0.1152297745121933
2023-06-06,2023,0.007634148869766528,0.7441983669875363
2023-06-07,2023,-0.027013203899017856,0.19435685549635817
2023-06-08,2023,-0.09214406607125503,2.8858548234131254
2023-06-09,2023,-0.05998267333193662,2.082978017813142
2023-06-12,2023,-0.032907465597873484,2.2388777124887405
2023-06-13,2023,-0.08406641464135176,0.42000162633737403
2023-06-14,2023,-0.02589234706805635,0.2112756944774974
2023-06-15,2023,-0.025528837622081923,-0.865706219447615
2023-06-16,2023,-0.04690752803921788,-0.5003785663757809
2023-06-19,2023,0.02020161177483388,-1.246457218013075
2023-06-20,2023,0.012893428751902733,-1.72831862372278
2023-06-21,2023,0.026557179194506307,-1.5507719853043778
2023-06-26,2023,-0.031582355078497756,-0.6854936093284469
2023-06-27,2023,-0.027663139020315412,0.1636674778983771
2023-06-28,2023,-0.050588662300427335,0.877262906664833
2023-06-29,2023,0.15934974199660795,1.1714466158668113
2023-06-30,2023,0.14914546369754322,0.8329027627849817
2023-07-03,2023,-0.16046823703734156,-1.8849580313974434
2023-07-04,2023,-0.3211099545982283,-2.7802718314288155
2023-07-05,2023,-0.2227128052718383,-2.3664389324143498
2023-07-06,2023,-0.24767152897808842,0.8157655005288866
2023-07-07,2023,-0.1134900012046379,1.7871834308377021
2023-07-10,2023,-0.01645855041642232,2.4536414296695064
2023-07-11,2023,-0.0758475130949429,2.277069941197385
2023-07-12,2023,-0.10004509122119679,2.1946665581890956
2023-07-13,2023,-0.06590063330937941,0.9759457019939743
2023-07-14,2023,-0.039770539497428904,-0.967789901589422
2023-07-17,2023,-0.056416005592910226,-0.9772537554177396
2023-07-18,2023,-0.062423523670002035,-1.1447122721212177
2023-07-19,2023,0.05226298468892432,-0.4839207218323316
2023-07-20,2023,0.03333717991254781,0.1980787526165262
2023-07-21,2023,-0.10836462484832268,0.7741901389842987
2023-07-24,2023,-0.004147858179273286,1.2223480518809504
2023-07-25,2023,-0.018271731864854916,0.5467794723961861
2023-07-26,2023,-0.10054042266472149,-0.09975207646881756
2023-07-27,2023,-0.06858785678149834,-0.1679057083300961
2023-07-28,2023,-0.044185440502129344,-2.3084578495373598
2023-07-31,2023,-0.050131549838677694,-1.7599441950420625
2023-08-01,2023,-0.10323214159251745,-1.259929343566757
2023-08-02,2023,-0.18918177869842856,-0.09861646895031884
2023-08-04,2023,-0.2140627443687292,0.16184111785546573
2023-08-07,2023,-0.11249803749928304,-2.125794304542239
2023-08-08,2023,-0.05631455638021449,-1.6342884161764992
2023-08-09,2023,-0.17066681932222103,-2.8290065639495987
2023-08-10,2023,-0.17255609054620352,-1.0814742676453548
2023-08-11,2023,-0.15769133943343686,-0.9304721030042984
2023-08-14,2023,-0.3517098344386975,0.7502900511539234
2023-08-15,2023,-0.3077583391318446,-0.4466174003938006
2023-08-16,2023,-0.25936675548086274,-0.39697740226354306
2023-08-17,2023,-0.12752849977691774,-0.478607660386543
2023-08-18,2023,-0.30110515268490456,1.1939826546228716
2023-08-21,2023,-0.34516593423143904,2.3769510587864584
2023-08-22,2023,-0.11629847468980255,0.26749630876996555
2023-08-23,2023,-0.5403548963020741,-0.40803769100375975
2023-08-24,2023,0.08730947776065437,-0.877831621138303
2023-08-25,2023,-0.379456377259954,1.4454924831235783
2023-08-28,2023,-0.10723516653664918,0.7586651370200759
2023-08-29,2023,-0.1913664385177613,0.12807055008976498
2023-08-30,2023,-0.07282081704309445,0.41788727390605906
2023-08-31,2023,0.10161397426715266,0.9444221681311982
2023-09-01,2023,-0.12420010123537732,0.5600500812859677
2023-09-04,2023,-0.0715038557262859,-1.0158019594167622
2023-09-05,2023,-0.13683240052798396,-1.2839150027900814
2023-09-06,2023,-0.10351117463347384,-1.8234381795848464
2023-09-07,2023,0.11461938983971924,-0.27937667051364246
2023-09-08,2023,0.21385341737753513,0.03312013378360401
2023-09-11,2023,0.15229372005134487,2.279627212399471
2023-09-12,2023,0.10231334461185208,2.101104768019235
2023-09-13,2023,0.11322230481505283,0.7039768995706908
2023-09-14,2023,0.004850015256004807,-1.0188272420268096
2023-09-15,2023,0.01604371684096404,-2.282204513702557
2023-09-18,2023,-0.05043587452257938,-2.285091123375882
2023-09-19,2023,-0.05336291392974507,-1.7542341094665126
2023-09-20,2023,-0.02311977580205976,-0.49907014015936335
2023-09-21,2023,-0.14864317509345532,-0.2488252811388647
2023-09-22,2023,-0.18981391269481418,-0.2087554942096559
2023-09-25,2023,0.28954169952370656,-0.5986422509289047
2023-09-26,2023,0.22803896927606035,1.7279355520098072
2023-09-27,2023,0.034880344881378776,0.8827518215416497
2023-09-28,2023,0.06941908652284143,-0.4913860682632887
2023-10-02,2023,-0.3273566509802263,-0.6268530334939681
2023-10-03,2023,-0.3722014241456942,0.40250778821879774
2023-10-04,2023,-0.531999404169744,2.449706207315261
2023-10-05,2023,-0.28813398217739145,2.263284695311385
2023-10-06,2023,0.1278722139977111,1.5859016970964035
2023-10-11,2023,0.06502415337179615,-0.1187018017601793
2023-10-12,2023,0.09624881969858294,-1.089747894764681
2023-10-13,2023,0.010993780266511172,-2.0358026214101876
2023-10-16,2023,0.024462905754495785,-1.198097072826254
2023-10-17,2023,0.15650934585724185,-1.212734827295081
2023-10-18,2023,0.1603230377851703,-1.152916718113528
2023-10-19,2023,0.16736407940320996,-0.8689743282725648
2023-10-20,2023,0.23391546718352427,-0.49772759343874595
2023-10-23,2023,0.09940806999821558,-1.092954681946623
2023-10-24,2023,0.3046009235415437,-1.073896856851353
2023-10-25,2023,0.27052480563424897,-1.278876500789472
2023-10-26,2023,0.19652241786476526,-0.45085960081474585
2023-10-27,2023,-0.013165410977267197,-0.5953041319251007
2023-10-30,2023,-0.08970540875125173,1.531113929192407
2023-10-31,2023,-0.1115194194960796,3.164623807985256
2023-11-01,2023,0.054579668372596736,3.80832194411469
2023-11-02,2023,-0.21624756678461768,1.756424213039609
2023-11-03,2023,0.13160853549985446,1.4125572083246274
2023-11-06,2023,0.1479692570708993,0.5783405488259064
2023-11-07,2023,0.17661366621105995,-0.013665009484609136
2023-11-08,2023,0.15967642753163636,0.588142881804532
2023-11-09,2023,0.150444174625052,1.0155473212446031
2023-11-10,2023,0.1262196781448402,2.6740923365384583
2023-11-13,2023,0.16563482713407263,1.9709263276539435
2023-11-14,2023,0.010429433966038914,1.7335364581208879
2023-11-15,2023,0.06828533237917817,0.47691662803772683
2023-11-16,2023,0.0870521729595256,1.42983766986311
2023-11-17,2023,0.09630893426912238,0.5887052957908478
2023-11-20,2023,0.11889686593760729,0.4885398248856587
2023-11-21,2023,0.07860696310809304,-0.7422760913376347
2023-11-22,2023,-0.00343229836072904,-0.9984829806138129
2023-11-23,2023,0.05519183404818675,0.2700272629238665
2023-11-24,2023,0.08226995460716113,0.48092774977412933
2023-11-27,2023,0.11053907529365219,1.7297236106718517
2023-11-28,2023,0.06950766788330213,0.5599365674331391
2023-11-29,2023,0.12316640147865714,0.2931396569828326
2023-11-30,2023,0.04474747131231899,-0.6070948184136005
2023-12-01,2023,-0.03640240879164482,-0.44516826419929156
2023-12-04,2023,-0.01804134225633102,-0.8193333746616127
2023-12-05,2023,0.055481495932678614,0.3230607553897036
2023-12-06,2023,0.06415824583512929,0.33189867701339804
2023-12-07,2023,-0.0897489421298548,0.9948063342581692
2023-12-08,2023,0.013836636424619297,0.48861049735990925
2023-12-11,2023,0.14654561432956384,1.3478322274108834
2023-12-12,2023,0.0937525358090592,1.2792661353773438
2023-12-13,2023,0.11666835972661427,1.048146623748547
2023-12-14,2023,0.09259959293305794,-0.4336912872576093
2023-12-15,2023,0.0025050021851839278,-0.2187975808354281
2023-12-18,2023,-0.0744271204361471,-0.6134705186882083
2023-12-19,2023,-0.128201860762551,0.11424312507291035
2023-12-20,2023,-0.06839285875368495,-0.17215568862275488
2023-12-21,2023,-0.03345478794699401,1.1855510854583917
2023-12-22,2023,-0.0038723470148345957,1.6757185892980475
2023-12-25,2023,0.06921563625846683,1.7354886497122246
2023-12-26,2023,0.10754481633731476,1.008803085671106
2023-12-27,2023,0.10606955967010338,-0.21093815498980373
2023-12-28,2023,0.0591537697298455,-1.9600935100726469
2023-12-29,2023,-0.002245311349442439,-2.125726612462009
2024-01-02,2024,-0.029513735448110524,-1.8742270535730188
2024-01-03,2024,0.09470348721488538,0.07602804438213706
